Input,Label
Msk{&(Uf,1
06/25/1976,2
丁倫,0
中華民國85年08月12日,2
"zwWaar,Z",1
錢秀珊,0
EoA`FjTE,1
任雅,0
001103,2
DmEL{8@T,1
民國91年05月13日,2
陳秋,0
中華民國95年08月25日,2
'O6`X<.:,1
侯婷,0
姚建,0
H&dUh*(5,1
06-23-1976,2
周淑,0
99-08-01,2
Pf~YQ)UP,1
07/03/1978,2
:#yq<|56,1
Joyce Ramirez,0
龍敏,0
]<F35xcL,1
/03/16,2
67年07月10日,2
賈鴻,0
r)3Y.+\Y,1
I-94-aHP,1
Donna Harvey,0
04-14-2002,2
19670511,2
盧霖,0
"/&Aol@,0",1
1997-11-06,2
Dave Pope,0
+fub3]!G,1
03/13/74,2
Leah Phillips,0
cxmrk/$~,1
2000-03-26,2
沈冠青,0
B(8I#(uo,1
Chf%Ei=),1
05/05/1985,2
董嘉瑩,0
8yw3_'GU,1
王翰祥,0
1974年02月22日,2
閻婷,0
ol_u92|J,1
07-12-1979,2
)hxmDEL8,1
Anthony Conner,0
07121988,2
#<\=$~$!,1
鐘曉,0
12/25/1994,2
73-02-28,2
侯曉,0
\]'-@:y5,1
05281962,2
範秋昌,0
"dh[U6"")N",1
_m0?fkvO,1
/06/05,2
Heather Lyons,0
VtAk0\R),1
81年11月27日,2
馮民,0
kn*8ePF[,1
99年11月08日,2
David Phillips,0
",87bwAzl",1
史靜,0
1983-06-23,2
110784,2
何成倫,0
N(W^F62L,1
孫安,0
1981年10月25日,2
*+#QQ>Z=,1
07181976,2
劉龍,0
!R]YH(hz,1
/12/01,2
+W;B%Oz?,1
Rick Hernandez,0
$YAm^f3a,1
05-02-1961,2
餘慧,0
沈翔,0
)pY;WgQ},1
08/14/1971,2
12071969,2
\UB&t0hG,1
江曉,0
Carl Reed III,0
{8Eo_Fa0,1
03/21/97,2
[<mZz}n],1
030359,2
張娟傑,0
Od(jCc24,1
09/16/1959,2
Samantha Johnson,0
於蓉,0
":3m""r4<q",1
/12/01,2
汪建瑞,0
c5cPpl.S,1
1979/12/15,2
7:>1l%+1,1
Brooke Black,0
09172002,2
陳盈曉,0
中華民國85年03月12日,2
m5v$_oAD,1
常佳,0
09-11-1963,2
c6dY$n:=,1
uHsJLb@>,1
毛真智,0
19930201,2
1999年04月18日,2
馬美俊,0
18[mONWo,1
範芬秀,0
46>Lm#4r,1
05/08/1993,2
李芬,0
06/08/1997,2
7:$=5}]X,1
Denise Owens,0
2005-07-17,2
B!X'3/>4,1
04/20/1958,2
秦翰盈,0
zOMT0PCD,1
於賢,0
"YHiz,_2'",1
96-03-16,2
b]55?noH,1
孟心宇,0
03/12/89,2
/03/17,2
Cathy King,0
X+PSDH)a,1
Gj[3[kX*,1
042786,2
April Reese,0
04-06-06,2
S6Y0rOHP,1
蔣賢,0
1982年11月19日,2
[Cxq]acg,1
雷玲,0
楊仁慶,0
MxBL0$c.,1
12-17-1994,2
"@},_|8<""",1
吳玲,0
/03/12,2
"{dd*\(1""",1
05/03/97,2
鄧哲嘉,0
"i3mp""1+8",1
王君,0
99-04-09,2
2001-07-03,2
杜穎菁,0
"0qsR,pCx",1
戴霖如,0
/01/18,2
"%#,Y+7<b",1
林郁芬,0
O^~p/Gzp,1
1974年06月19日,2
66年02月12日,2
葉育韻,0
ZI$r$<Nz,1
林明翔,0
"Y,7~d!hU",1
1995-03-03,2
rDtbapEf,1
尹韻,0
1969-03-13,2
>pl%[uD~,1
08-08-1988,2
吳慶冠,0
01141988,2
蕭貞,0
oah[d.44,1
20011128,2
施文,0
vh$i#Rbf,1
5?D9$gF>,1
羅嘉,0
民國83年12月17日,2
6#*7RNF],1
民國05年07月09日,2
Rachel Calhoun,0
76-10-10,2
>Ka&\yqM,1
丁伶,0
鄭安,0
'h'7GFW],1
12-06-1964,2
1997年08月06日,2
Nancy Cantrell,0
"rgFYkb""9",1
[|q^6v;V,1
19-10-1984,2
羅德弘,0
12281970,2
傅芬,0
5!IwMWUc,1
@=/{z`aN,1
09171961,2
康麗,0
/09/02,2
`2fq7d[`,1
於士,0
袁世俊,0
vk'kx};},1
04/28/1989,2
11-04-1996,2
"""fkHwP>7",1
Jeffrey Jordan,0
Michael Lam,0
h\f#>:c`,1
02-18-79,2
10011957,2
李彥裕,0
"e,kD4(#7",1
FN!bw5>@,1
04-25-1970,2
常榮,0
04-20-90,2
Kimberly Leach,0
8RhKgfz.,1
A+<=Wb~],1
051405,2
姜如,0
曾智,0
民國61年05月12日,2
"""c'5^DH'",1
袁珍,0
qoJ%~$co,1
08062001,2
o)D4t/Cj,1
Teresa Thomas,0
20000916,2
蘇宜婷,0
lYO;/+.-,1
中華民國92年02月06日,2
民國64年10月03日,2
OgyBJL):,1
Timothy Patel,0
06-24-71,2
_0WBAB*G,1
許豪萍,0
中華民國62年06月18日,2
呂中文,0
A43{bW?$,1
aF\$|0{j,1
武銘惠,0
04年07月31日,2
3ZM(9.X<,1
姚穎傑,0
90-03-16,2
td6=@AK0,1
/02/16,2
姚傑榮,0
05-04-05,2
蘇孟士,0
YMfV~mRQ,1
v:k>/0C1,1
沈麗,0
中華民國66年08月21日,2
侯宇士,0
TK~j!OG!,1
28-10-2003,2
12-08-97,2
姚萍,0
fxR_?6AT,1
1992年05月13日,2
"xp/`A6""y",1
杜靜琪,0
}+H5]>`W,1
呂榮豪,0
04271989,2
X/[3Hy-D,1
徐冠,0
01141962,2
#s*w3hX[,1
林盈仁,0
1998-11-18,2
67-04-29,2
史彥君,0
8yq'p(FN,1
t\#a8#b*,1
19600810,2
蕭嘉俊,0
Alice Robinson,0
民國04年08月15日,2
Ky1-+:s5,1
蔡良,0
08301998,2
"`,qK-e+}",1
@AM~Q5G+,1
95-12-25,2
Carrie Johnson,0
曾世,0
5p?>MoBo,1
01/22/1963,2
賴昌淑,0
"bE(f~,4(",1
1995-03-27,2
邱心,0
qdqI<:bd,1
01-25-1994,2
賴怡伶,0
1994年10月17日,2
3k}=NDja,1
08/30/59,2
j7Tzw/^f,1
葉欣,0
沈瑩聖,0
HBK$r\Gj,1
03/15/1959,2
06201983,2
汪欣青,0
"X""Mgy1BY",1
民國88年11月04日,2
洪美,0
kG<aD.6!,1
fX-$no<-,1
羅華柏,0
07211992,2
yHOtR]yQ,1
餘世,0
中華民國91年01月04日,2
馬怡,0
idSQD4[x,1
13-11-1969,2
112289,2
林昌,0
)w\|C7CQ,1
1990/12/28,2
"6""<jUQp9",1
廖冠柏,0
19900425,2
孔安,0
&Kn}hLPY,1
B//;mso_,1
馬倫,0
07-08-1959,2
02151985,2
蕭政宗,0
Z[nD:'$~,1
Aaron Evans,0
110402,2
fhId<y?!,1
`s~>mWS?,1
00年08月11日,2
郝昌,0
N#{?V;VZ,1
梁穎文,0
06151965,2
Parker Edwards,0
+*<!<%OX,1
09/26/1968,2
武良,0
04/14/88,2
:cub.LY5,1
Elizabeth Porter,0
14-05-1988,2
.>BSYCva,1
YAhJM$4u,1
09022001,2
陸成,0
唐祥蓉,0
/06/23,2
=W4ym4OD,1
11/21/1963,2
wUG:t5/=,1
鄭儀珊,0
19980131,2
羅翔欣,0
6s*z+)@r,1
19700108,2
馮忠,0
1P%^R&9A,1
09/01/2004,2
\9*VIslE,1
陳麗忠,0
03/25/01,2
韓娟,0
%-On@ZV[,1
-+=5b`pF,1
曹佳淑,0
/01/05,2
"8'-E'<""T",1
尹翔美,0
07-09-2004,2
l/Pu5su1,1
潘美,0
1960/07/11,2
Gabriella Adkins,0
中華民國61年07月18日,2
"U?/aj#""r",1
ndxtuKP*,1
範彥珊,0
071994,2
11181977,2
GAlIGKX3,1
石雅雯,0
錢榮,0
"dJ\0<0#""",1
中華民國65年06月23日,2
丁榮明,0
09/29/1989,2
&rnR-XDI,1
/10/14,2
黃美,0
\<AZcHyH,1
07-09-1972,2
王穎民,0
L)>4nc3+,1
X72'7%08,1
侯翔,0
03241987,2
w*R)`*wW,1
95-07-25,2
馮慶祥,0
@GhwfC\f,1
夏瑩成,0
1989-05-22,2
09/02/2003,2
宋永民,0
zS-4o>k?,1
"Pv@W>,]q",1
謝玲,0
06201973,2
Holly Carter,0
83-11-29,2
f}L)qN/u,1
1978年03月26日,2
er7j6s@T,1
Melissa Yates,0
"i44[T""W7",1
1960/10/22,2
何祥憲,0
Johnny Avila,0
10-02-1975,2
SzC&O3P|,1
61(1?/6`,1
民國03年08月02日,2
吳秋家,0
Paula Hess,0
09-07-1984,2
+dC/X@*:,1
/07/12,2
6j-]Pk1\,1
毛佳伶,0
032596,2
",G>z(xrz",1
呂瑩,0
韓士,0
03-19-1972,2
=D_!j(+p,1
Kathryn Walker,0
10191970,2
8\7u()Ka,1
18-04-1996,2
mDS!]2s0,1
錢忠,0
Luke Oliver,0
|g(AW<3_,1
04/06/1981,2
Alison White,0
010603,2
+k&c)Zul,1
鄭貞佩,0
Ig[C*<Qg,1
77年02月16日,2
1980年08月25日,2
)VuFx%3%,1
閻美裕,0
;`;!lf]T,1
林儀,0
2000/02/27,2
01-04-1967,2
孟安佩,0
O`<jJ7o{,1
黃曉,0
03-05-1998,2
}W]W|Hk0,1
(i`;6ds$,1
民國00年05月08日,2
郝孟,0
042882,2
"]`""`>!cJ",1
Caleb Lawson,0
nDOjL+W1,1
毛英菁,0
921211,2
W.k2SwVL,1
00年07月11日,2
潘華萍,0
d5:~bN56,1
20-11-1983,2
王嘉中,0
江嘉彥,0
+ZA25dfB,1
070403,2
Carlos Clark,0
09-30-1965,2
W`!><E1&,1
72年08月29日,2
>?`#S-0$,1
徐霖,0
-TA!.0xk,1
Barbara Greer,0
01-15-1966,2
W8;:#j`s,1
熊霖郁,0
03-15-1987,2
8jITpbSZ,1
10-06-1978,2
方世,0
*4v]*GZ$,1
81-10-07,2
趙昌,0
^LxdcWwj,1
1969年10月27日,2
胡嘉,0
林彬弘,0
"D""h(.bo;",1
09101984,2
1M8r}4'|,1
中華民國97年02月02日,2
胡強,0
'EmIHg-I,1
Heather Ware,0
25-05-1997,2
d7pCgR-c,1
馮瑩元,0
11/19/71,2
730318,2
"4""6KIEU)",1
Jesse Price,0
劉憲,0
z8Uy+}aC,1
71-05-12,2
pJ(;y3s[,1
/05/10,2
Cynthia Gibson,0
052478,2
韓穎,0
_*;(ECJ\,1
民國96年12月25日,2
"@,/hd>`0",1
鐘忠世,0
任文孟,0
08-13-59,2
#M`23p.7,1
v<u[SOeY,1
蘇育,0
04-12-1994,2
$lcs<XHR,1
袁賢,0
06-17-1971,2
04-07-1958,2
熊嘉,0
%mCUE;m{,1
陳雯貞,0
oXb|(2^m,1
12-17-1960,2
中華民國72年06月20日,2
Gg+'i.<U,1
汪文,0
"l""fZvNzn",1
民國77年04月14日,2
施龍士,0
常宇,0
FT/uPue+,1
/01/15,2
87年05月22日,2
董賢穎,0
=mL=j9_G,1
錢霖,0
12-05-1983,2
v|e'8||),1
潘珮菁,0
GD9B[:3i,1
01-02-68,2
02-25-1962,2
蔣琪仁,0
.fUYby{-,1
|1sREs+K,1
75年10月01日,2
張志,0
zVg/k>Nn,1
魏青,0
05-05-1968,2
08-21-2000,2
4j$-?$6B,1
陸如,0
12111987,2
kD-X6ZNb,1
譚世家,0
99px7P|g,1
韓建,0
61-03-15,2
Reginald Miller,0
T0v3H(^z,1
10-03-1977,2
謝政欣,0
l>!ca5bg,1
中華民國98年07月14日,2
')I%MP\1,1
丁儀玲,0
/09/03,2
中華民國04年01月22日,2
姜翔,0
Lv2e]m<},1
/`%tiZAv,1
Douglas Watkins,0
05011985,2
夏偉,0
`.IFAb*m,1
790313,2
顧青,0
1968-05-24,2
&dm?{Bpk,1
Lori Brown,0
Q;nE-11R,1
01/30/1993,2
"f""4|qzbU",1
12111975,2
陸秋永,0
嚴俊佳,0
06/20/2001,2
8ea&^`vj,1
/12/29,2
Jz3()h&-,1
杜倫裕,0
Brittany Snyder,0
012566,2
bL%i*Pto,1
",bb^No6z",1
江慧,0
中華民國84年11月30日,2
01-30-1966,2
鄭鈴智,0
P.jEw`dy,1
2003-01-10,2
eYcb=~>D,1
孟子佩,0
JjKPyCY~,1
魏立凱,0
1970/03/07,2
"xh,\=:""r",1
Jessica Payne,0
01/07/1980,2
]NV/O{>=,1
19621226,2
董育國,0
EwDi$ebf,1
/01/05,2
牛芳,0
TS$ZdQik,1
徐正中,0
09/14/1977,2
1971-09-02,2
何霖萍,0
Lo>6d0lN,1
朱貞,0
^f4gl7fz,1
07/13/1985,2
Sharon Baker,0
"s'L0,npU",1
民國82年11月16日,2
58年01月21日,2
B%Cv6NBT,1
薛芬心,0
邱宗,0
06/04/1986,2
)7h@1ao^,1
Dj!`r;@$,1
Jamie Brown,0
65-03-30,2
"#gtC;J~""",1
30-01-1991,2
石宇仁,0
/03/15,2
羅明,0
Mgz#ifi6,1
11/25/1985,2
"KbMNwF2""",1
康秋彥,0
田娟哲,0
11-12-82,2
}neq0iL^,1
<3:vYc{M,1
楊菁,0
62-03-07,2
傅忠,0
S;)^Hni.,1
751023,2
P(C'wF~V,1
餘榮宇,0
05-14-1999,2
%SI3|RUv,1
09151960,2
韋宏鈴,0
Tammy Walker,0
1972/04/10,2
9=]S&kJB,1
Linda Ferguson,0
ih2'4T#],1
710915,2
0g>aP*N\,1
民國96年06月09日,2
朱昌祥,0
|BOcTqZp,1
10-19-61,2
何國,0
VwtzA0k<,1
Mrs. Allison Mendez,0
11-10-1994,2
1970/11/02,2
賴翔,0
=^0k%EuU,1
民國81年05月12日,2
P7i#x#B?,1
汪賢芳,0
邵憲,0
631218,2
4ayM2Xid,1
9Y+$8z>^,1
顧蓉,0
04141970,2
董心,0
04-19-95,2
"y)j'""l3'",1
>e{RW-#3,1
951214,2
Megan Craig,0
任龍如,0
02101994,2
"k2<N>A$,",1
康維育,0
"9K.2\0,M",1
01/25/1983,2
4wFYv%M!,1
Courtney Taylor,0
/01/11,2
800203,2
丁怡霖,0
7L1x|y)m,1
65-11-26,2
Vsdn'*jH,1
陳強真,0
龔宗,0
"a"")<pV-v",1
100293,2
"vUZcch,8",1
11/04/72,2
魏嘉玲,0
XNA#($/M,1
Robin Arnold,0
06-30-05,2
蘇銘,0
q7\xWl3<,1
11/03/1957,2
Amy Norman,0
m~Hz$vvr,1
03/16/2004,2
中華民國65年10月07日,2
蕭曉,0
"Fuy>,BFt",1
02-08-21,2
呂中弘,0
"!,T605;u",1
QG:[1t[p,1
蔣芬心,0
05-21-1993,2
19-08-1970,2
e'#>]'ZF,1
段宇翰,0
97-01-26,2
宋永哲,0
^Ff}*%UL,1
1966/11/27,2
曾孟豪,0
"Hb:7L""/:",1
63年02月28日,2
梁凱俊,0
rTV*a{2z,1
{k0uVRB{,1
羅欣倫,0
68年12月27日,2
江偉祥,0
08/08/1975,2
&X^UrGdy,1
7GJu~DM7,1
田怡,0
75年06月03日,2
01081997,2
"Oi]""""?#m",1
熊俊孟,0
01/18/86,2
Alicia Pugh,0
(N4@G/S6,1
許雅,0
ql71$78j,1
1958-09-15,2
m.&`O*tL,1
05-05-02,2
Christina Horton,0
b=Jt[xRd,1
Amber Zavala,0
08301987,2
V[Bs47IZ,1
03291960,2
羅子,0
民國00年05月16日,2
~G#[z^d.,1
陸鴻,0
吳維,0
11/07/1963,2
)_`u\&Jo,1
19800118,2
"~k{:RO""M",1
田弘,0
11/16/1984,2
Qd^{j<MQ,1
Samantha Lewis,0
08-01-1999,2
顧銘仁,0
"T#""*fp?<",1
賀志,0
09301996,2
{%C'Z((3,1
04-12-95,2
韓彥,0
T@TjPcoQ,1
/+gbki[K,1
中華民國96年11月20日,2
葉弘,0
周如,0
o<C9Vvff,1
07-13-1978,2
1990-06-23,2
鄧凱柏,0
Ti%eSj5|,1
杜琪,0
20-06-1988,2
KsoNLZz[,1
08-25-1992,2
Katherine Wilson,0
i=lXI#he,1
2003-01-07,2
Douglas Wilcox,0
HK>]:jK=,1
Ashley Gonzalez,0
",JPV,fz-",1
12/27/1960,2
中華民國84年02月06日,2
戴珮慧,0
}3-ca:y[,1
08-12-1981,2
賀鈴,0
u+GxRC0y,1
~V-!~&FN,1
鐘蓉彥,0
11/23/82,2
LZYXa=8$,1
05/24/71,2
王榮賢,0
1986-08-29,2
高鈴,0
=R>3Ux7D,1
吳德,0
03-13-2000,2
"*k,0-{`A",1
趙華,0
11-24-1979,2
rO1}r(I},1
I~j9r+B|,1
傅玉,0
11/22/73,2
78年03月26日,2
"=Qx""wHhV",1
羅建,0
尹強,0
民國04年12月16日,2
I2(I^I{c,1
牛民穎,0
04/01/00,2
"C2""p*mTX",1
10-27-1986,2
許琪,0
#.s)taSg,1
曹永,0
05/08/2004,2
8g-i<Z9U,1
唐育如,0
71-06-13,2
BooG2Zh/,1
武成彬,0
qDm?i4cO,1
01/07/1966,2
73-05-11,2
:Bl|J%$K,1
Jerry Harrison,0
-i7k^6PR,1
鄧盈佳,0
08-29-1991,2
1986-04-10,2
a0pd8Lr},1
常豪彬,0
"C,SgToMg",1
1957-08-10,2
龔士,0
10/28/69,2
Michael Lee,0
NNwDbe'\,1
4%l-Z6Pj,1
000704,2
田郁翰,0
~=mTV2CP,1
751017,2
Kenneth Ayers,0
田彬,0
05181986,2
42B1&R`%,1
郭強良,0
08-05-1987,2
k}hXZtNP,1
f7[3K5W^,1
許宏,0
1983/06/09,2
Tom Steele,0
19620813,2
"/,Wmk:k""",1
"""DTdps>Y",1
何青瑩,0
73-04-01,2
Kayla Koch,0
/06/25,2
XP&AFhdK,1
&\_XsqPE,1
/03/27,2
田憲,0
|.#_}.hP,1
段賢,0
890201,2
1980/11/25,2
1K?8vKa^,1
金慶,0
"t$|""f$\b",1
011272,2
Lisa Huang,0
秦榮芬,0
中華民國68年04月21日,2
_T4`x7/v,1
萬彬成,0
;UKdqRq$,1
12/13/90,2
W$u~uUv`,1
Denise Williams,0
042399,2
19771109,2
陳鴻志,0
";sTF,Kb%",1
650824,2
閻秀,0
LJaGj:>\,1
1997/07/09,2
邵明,0
zy:Jwe?F,1
範安,0
720324,2
MZ`kUNhe,1
g@Z\G\T;,1
67年10月31日,2
金憲,0
X038Jt20,1
1969-01-23,2
戴英,0
033185,2
e&BsJQ^(,1
許政,0
Nicholas Russell,0
1976-10-13,2
"<""4JjfO]",1
洪士昌,0
070676,2
F>3fAt>h,1
1985/05/07,2
Katelyn Hill,0
zgA]nsy^,1
01/23/1984,2
WsCfjyq1,1
蔣文,0
06281991,2
曾玉玲,0
@iw9!:dk,1
102592,2
"(G""@>5Y""",1
李雅,0
",AEo""*f_",1
/11/17,2
田正秋,0
邵民,0
2000-07-08,2
;fIrYEcG,1
]oEd0@u!,1
/04/02,2
趙維志,0
120372,2
"FB'J!S""x",1
韓玉立,0
於民偉,0
04-16-93,2
_zwDB#ET,1
馬玲,0
070297,2
yn&qZ{=f,1
17-10-1998,2
3~kXBu-r,1
魏信,0
08281957,2
宋維正,0
H]yaBxYx,1
""">yBxj0F",1
08-01-2001,2
袁瑞如,0
02-26-1962,2
EFa2z2m[,1
龍盈曉,0
b^bKFPUL,1
金宏郁,0
民國79年06月14日,2
60年08月19日,2
Timothy Miller,0
%k5>9Iv5,1
羅翰真,0
.$rP;?V|,1
062166,2
67-08-16,2
邵娟宜,0
/R-pXO'z,1
韓哲,0
11-10-1968,2
"aH?5"";X=",1
94-12-09,2
s;[KO{r:,1
鄭家曉,0
楊傑政,0
S!J<@-xy,1
04/02/1958,2
/08/17,2
何龍,0
X1KzYWe6,1
江君凱,0
vpx_Ut{V,1
990516,2
#SgnC/.G,1
Kayla Warren,0
981024,2
05-22-1995,2
戴良,0
YWw;'mj&,1
方儀,0
910727,2
"r0L'IF,-",1
洪宏鴻,0
a`=@3n=\,1
69-02-28,2
wd`pl*p@,1
1974/04/05,2
姚仁瑩,0
04/11/1975,2
3LcYv$}l,1
Kathleen Perry,0
姜貞,0
A2mf#%BJ,1
中華民國95年10月30日,2
程慧,0
09/19/1962,2
y44_?@Ie,1
hZvC=fpS,1
19691026,2
錢豪,0
鄭志,0
U\_Q#/`B,1
99-09-30,2
Eric Klein,0
04-13-05,2
[<q5||?-,1
趙仁豪,0
Ce:wmNRk,1
/05/12,2
1974/12/23,2
eRK?17(u,1
James Chavez,0
石秋,0
11-17-93,2
'7r=a=(3,1
萬瑞玉,0
6+ok5eGQ,1
09-14-1962,2
侯嘉淑,0
081463,2
k\Q?a(F1,1
李立國,0
25-01-2003,2
KwA;pJ5T,1
萬聖,0
中華民國75年01月01日,2
aeK2OUA@,1
夏良,0
^W6?o~G),1
08/27/88,2
"=EdfF""EI",1
Scott Hamilton,0
10-11-1975,2
賈霖,0
v@4y-!I[,1
09/23/72,2
1962年11月16日,2
_1<+@/Sq,1
曹淑,0
"T2}'z:^""",1
Donna Benson,0
12/30/1957,2
10261984,2
邱民,0
"k,sUHK^8",1
L&f.\JNA,1
林憲子,0
851028,2
呂瑩,0
}dn@q5!2,1
民國58年03月12日,2
Lynn Pollard,0
B4n*Uj6p,1
10/18/1967,2
/07/13,2
葉裕維,0
_q}3Wori,1
y\]4R)3H,1
961119,2
嚴凱靜,0
程玲,0
/10/06,2
mlvS^?A7,1
10/30/1972,2
秦怡,0
GStY*1E5,1
廖美,0
8N[0ZhJd,1
07/13/2005,2
盧祥,0
]bn![dg$,1
/01/20,2
t<sZ\H`>,1
02/28/1963,2
馬榮,0
呂娟,0
02-22-70,2
Ug(~HXg&,1
Shawn Jackson,0
"U,)d>5(e",1
000423,2
Nicholas Freeman,0
"0f*%G.[""",1
20010411,2
06-27-1973,2
萬珍榮,0
^:<)k4}f,1
gJ[lhY4d,1
Sarah Mcclure,0
87年02月26日,2
郭伶,0
ZpUR.?iO,1
中華民國91年06月29日,2
04/12/1964,2
雷嘉玉,0
>]=yZmmc,1
08181983,2
吳穎慧,0
@=UNxSNE,1
1997/08/09,2
"fc,5Xocy",1
侯明政,0
尹芬,0
2000年10月06日,2
"r""uu@X`t",1
m7P7WL+\,1
中華民國75年03月17日,2
崔正萍,0
石翔敏,0
11251987,2
(fT]?/~4,1
04-06-05,2
江美,0
}/!fCg6y,1
秦萍,0
1999年11月09日,2
EGD#N?d|,1
陸儀芳,0
民國99年02月06日,2
H%}gPJ't,1
S*-(4}s1,1
01-30-1979,2
鄒安,0
vO(AdiU[,1
Heather David,0
04-07-1961,2
呂永,0
062065,2
S0MJGrLo,1
Alex Johnson,0
ovG;^Vj},1
03/28/62,2
1984/09/02,2
<BY9(mM*,1
董琪,0
2002-07-23,2
梁育鈴,0
<GY|=>Wi,1
670831,2
張子,0
c##BFlsm,1
19750204,2
龔儀淑,0
C)W~%OS),1
Iw?kc7D:,1
10/29/1966,2
蔣青美,0
Kimberly Bowen,0
10-22-2001,2
",#V}""=pz",1
11172001,2
_F/Q%EL],1
蕭安正,0
aZo^cthb,1
1970年04月09日,2
常宗伶,0
F-E$>&rZ,1
範芳龍,0
03/31/1959,2
1961年12月10日,2
蕭瑞瑋,0
'W!!25pS,1
06-05-62,2
_bo^`y5&,1
施良,0
韓瑞,0
66年05月06日,2
:EMu<Dnv,1
;5{^Tzu(,1
白婷家,0
1983/06/04,2
鄭淑冠,0
111896,2
j78wuh}U,1
11182003,2
7O;(K(|S,1
邵佩文,0
"Pgj.C""=I",1
白翰,0
05-02-1999,2
/05/15,2
郭豪龍,0
{2^9(0:Y,1
/$jPmMMJ,1
毛瑜穎,0
民國03年09月05日,2
06182002,2
江弘立,0
[UMg*ZS],1
1975-10-29,2
Sherry Collins,0
w|1q5T1Y,1
7n*`gQ4g,1
Misty Oconnor,0
中華民國84年07月05日,2
/10/10,2
N)GIzU8&,1
賈冠,0
尹麗,0
920108,2
mMx%FRz],1
0exJjV-+,1
/11/18,2
蔡子,0
05-19-1970,2
Anthony Salinas,0
7WYuu_%~,1
05/29/2004,2
張彬明,0
oJM6!_Z{,1
C~'vFsq>,1
顧曉明,0
12/05/95,2
4'*2gLvV,1
雷成,0
63年10月19日,2
2003/12/12,2
NTmoZD7),1
鄧成,0
中華民國03年02月17日,2
?YT$^<_],1
馬士佩,0
顧凱穎,0
12/31/1980,2
qI.4}t!.,1
|6\>47y],1
09-06-1980,2
Barbara Barry,0
曾元,0
01/09/1979,2
"55N6,4Nz",1
1989年01月02日,2
x+4?v]x1,1
吳智美,0
"VDe6Rp""z",1
唐珍,0
1986-12-14,2
牛瑞,0
19931105,2
/I_o_JyB,1
"?""Xbo}lQ",1
白霖珮,0
09041970,2
民國84年10月01日,2
任文安,0
*ew/%%3.,1
汪麗,0
[77mH}(9,1
10-11-85,2
段宇,0
12291975,2
"xJ;-@tm,",1
"hks%B""!C",1
09/21/03,2
Crystal Gallagher,0
韋美,0
07/06/2004,2
=yVFs`9Y,1
範淑,0
:W*AwJ(X,1
民國01年10月30日,2
白英安,0
101697,2
4mM-w/7b,1
65-07-22,2
嚴瑞忠,0
y?wY'N5e,1
69-01-18,2
zg-~z@;h,1
唐文國,0
17-07-1973,2
薛政,0
L9{1#<AX,1
X9Rf[yIF,1
10061967,2
Matthew Butler,0
Dk~Hac<s,1
蕭建心,0
11-29-1997,2
940406,2
"+""=XeM2`",1
史瑞正,0
2002-07-26,2
:;x@DP?S,1
戴柏曉,0
19881012,2
Krista Smith,0
7|TFhAWo,1
15-12-1997,2
"X,ku/`IB",1
方珊,0
民國92年09月19日,2
呂鴻,0
FDY`G`\W,1
8tYQ)xH+,1
譚靜裕,0
630523,2
Angela Miller,0
1965-03-06,2
6V+O==py,1
09/04/1995,2
y4|H9%~^,1
姚祥君,0
George Patterson,0
hi>SsA{v,1
1992年09月27日,2
ljEMoMWz,1
1990-07-04,2
謝永,0
DVKNt;$x,1
邵信敏,0
07051987,2
15-06-1977,2
.X(|B<zZ,1
彭柏銘,0
08/03/92,2
萬彬秀,0
@<<*q*rD,1
中華民國90年10月20日,2
龍嘉豪,0
}9DUb{m8,1
!|UID-WA,1
袁憲,0
053058,2
03/20/1977,2
@vsJN2Nw,1
Evan Daniel,0
19641112,2
潘強,0
"\I'\!K%,",1
蕭琪士,0
4gu8t\{z,1
750529,2
梁世,0
osz>OSE!,1
06-16-00,2
錢宏,0
671129,2
"=$D""m958",1
11/18/1969,2
姚裕,0
9(]?2g03,1
戴宜維,0
11/16/1987,2
SNRlOSy#,1
朱孟婷,0
10-04-1993,2
",PqM.~'h",1
A7&c4mV@,1
薛彬,0
02-10-00,2
袁彬憲,0
4CgUo\'L,1
/12/30,2
|0:Q:fOn,1
白淑,0
03/07/97,2
!*X_R\D.,1
牛雯慧,0
1974/12/26,2
890507,2
廖真憲,0
jlP8>Zn(,1
5;f@l-+#,1
梁怡士,0
03-12-1960,2
i.)=sFe{,1
Emily Sandoval,0
08081966,2
08-19-95,2
Eh7%=$B',1
孟心雅,0
600527,2
_&=?]K'4,1
熊家國,0
bJ<!y5%h,1
宋傑,0
09-29-1998,2
n6*ee/*k,1
孔柏雯,0
/09/03,2
"C&mK6o""M",1
林韻如,0
/05/19,2
H7CzTsPl,1
民國97年08月26日,2
陸宏,0
f_w\H?S(,1
06/25/1985,2
熊立麗,0
"<Ctw4w,2",1
於良宏,0
96年02月16日,2
19701015,2
Arthur Lyons,0
|-=%amtL,1
傅偉,0
"n>tKTP,I",1
07/26/82,2
程民郁,0
02-02-1963,2
l1leN$hw,1
BoGoAU>L,1
1978/01/07,2
Steven Barnett,0
1958-07-20,2
})#F#Vl@,1
程凱鴻,0
雷龍,0
03-22-1994,2
J74*3/CN,1
陸佳,0
e]YQD?6r,1
民國65年10月16日,2
錢永,0
I.Jzym]),1
020290,2
041292,2
於麗,0
F_g&4|@T,1
4l.<TxTO,1
99-06-11,2
邱宗翔,0
uS(fcTjz,1
Dr. Alan Johnson,0
920624,2
"<""_D""$`+",1
Patricia Patrick,0
28-10-1971,2
