Input,Label
07-17-1979,2
錢中德,0
07241992,2
e4f5=?F>,1
V9E;]LM~,1
George Guzman,0
27-03-1970,2
06-15-1971,2
Maureen Gonzalez,0
"<Mg%A,!N",1
蔣信,0
+|[tY7]!,1
民國59年09月14日,2
@YC}=e9|,1
11/02/64,2
蘇裕淑,0
=H`2v1.o,1
1974-05-09,2
朱安彥,0
顧儀,0
I1w$l:kz,1
04-20-1974,2
L~8R6*c&,1
楊雅,0
930930,2
TK%FxJX[,1
施文,0
1973/02/11,2
許美,0
I$Qsx+0],1
民國04年08月01日,2
Erin Thompson,0
/04/30,2
u\{B>0w},1
江萍,0
11-16-1978,2
a$/yN;=5,1
Mr. James Morris,0
1971年04月07日,2
-k<6h%*?,1
Iy()^iRH,1
06/12/1993,2
董翔,0
孫明龍,0
4KCX~9f^,1
民國91年10月05日,2
鄒貞仁,0
701016,2
Kgr31BwJ,1
"""tSjlnw@",1
12161993,2
Kayla Contreras,0
孟德鈴,0
05/06/1988,2
Ii'EeAqI,1
韋琪美,0
10071960,2
uZmdy*gp,1
96年02月22日,2
薛志,0
+m*m4PKj,1
12-21-1993,2
袁宜,0
"Ni.bwh""T",1
04-09-1973,2
"s(,PWsfn",1
龍彥,0
1984年11月12日,2
;A:MQMWV,1
韋琪英,0
杜瑜仁,0
=&Z#i9z},1
1992-04-29,2
B<o^2w|n,1
032890,2
尹文霖,0
Zv~}}`@e,1
常元,0
民國82年11月13日,2
EA4]?*}.,1
19671204,2
賴安娟,0
9?hzIs($,1
熊琪永,0
110170,2
071995,2
袁宗,0
#Kyh'[J+,1
`*<QJ?Lf,1
中華民國73年04月15日,2
賈珍美,0
10291976,2
Rachael Brown,0
8FY_Xz]I,1
雷菁,0
950530,2
zWF(ndwR,1
g%Q^SHf9,1
09-25-71,2
蔡琪,0
19650518,2
張嘉穎,0
",1\u,snZ",1
中華民國81年02月26日,2
P*5Tv)]~,1
姚弘,0
何珮,0
02-01-69,2
1J%L3vck,1
{YwlOF)),1
賴儀聖,0
571119,2
",XSjOF0o",1
09/03/1995,2
陸娟,0
07-04-89,2
1{z(-0>@,1
郝翔弘,0
/09/06,2
Zd`[On_5,1
尹冠慧,0
03041958,2
林淑凱,0
T}Cw`:R+,1
&*HU3oS@,1
邵強淑,0
2004/11/29,2
01/13/67,2
"""Vga.G#.",1
夏宏,0
07102002,2
~:{~XkT',1
鄭傑正,0
高瑜,0
"snW,hbLg",1
中華民國67年08月26日,2
04-29-84,2
FQgPTEqQ,1
魏芬翰,0
1992-11-17,2
蕭德瑩,0
wngP^NYv,1
|K8kF<@?,1
汪玉聖,0
01/27/58,2
Joseph Cooper,0
61年03月30日,2
3\_U^AY1,1
Jennifer Shea,0
16-05-1972,2
L|@r!sa@,1
Cynthia Williams,0
o'y4R@l_,1
10-03-1992,2
1999-08-06,2
"/(Ls8""JI",1
陳柏秋,0
孟翰凱,0
Yo7=2!m.,1
01-31-1959,2
a]ECb27H,1
830921,2
沈慶德,0
:NGw7yk=,1
06/22/04,2
宋心,0
zM#1S4I~,1
12191976,2
沈慧真,0
02151970,2
周彥倫,0
FxTS6C@%,1
BEJ!sBq3,1
Monica Doyle,0
07-23-1997,2
990205,2
]OW.x4o%,1
劉強宗,0
03/26/74,2
Meagan Hardy,0
"""`m*;Q""d",1
02241969,2
Aqa:EnaZ,1
馬琪華,0
邵雅,0
08-09-63,2
He~d+x7z,1
#HDZQX76,1
孫維,0
05-07-1973,2
031693,2
謝翔,0
k_D]MSve,1
Matthew Baker,0
03/09/1978,2
uJii1aq$,1
XG<^N9|a,1
820804,2
何如,0
07/04/1963,2
}^89T[x7,1
段韻榮,0
Michael Hawkins,0
08-17-1978,2
8.fT=.;=,1
David Flores,0
1/xMLHb&,1
1959年05月07日,2
陳蓉,0
k^xfY[{l,1
20010602,2
段聖,0
/12/18,2
m4qnh]Pj,1
970113,2
D]sbm%fo,1
宋珊秀,0
kjCgGy&K,1
11/07/82,2
蘇銘,0
沈盈娟,0
01-15-1997,2
[yPoM?6K,1
嚴玲,0
中華民國05年05月11日,2
.(Ylen}z,1
gp273M9x,1
蕭文智,0
08312003,2
06/24/99,2
"qlgi]""A%",1
沈凱真,0
石秀,0
01161983,2
*-Ex$?Fn,1
宋強,0
"`""H.k]TA",1
69-09-23,2
00-10-25,2
羅孟玲,0
f$-0^1}K,1
97-11-23,2
吳宜志,0
")EJswBa,",1
姚家瑋,0
081591,2
|Kz<ex`n,1
19840512,2
Alison Reyes,0
VvNo94:%,1
7;$u?_'M,1
黃元,0
07/29/1989,2
Scott Gibson,0
中華民國76年06月01日,2
"+Zb,2~]F",1
W&T?Hv'C,1
910917,2
Glenda Horn,0
(J=Z0:Ij,1
民國94年11月24日,2
Jessica Mahoney,0
郝雅,0
iX(xXrvY,1
10-27-2004,2
]K\!mmE<,1
06-14-03,2
段宗彬,0
萬良,0
EPHZP/|k,1
94-01-06,2
ln0x^`wE,1
04/27/03,2
丁宇淑,0
19871120,2
}M$.F]&J,1
Patricia Rangel,0
黃郁霖,0
"rH[HYq>""",1
960614,2
",*,`<dp#",1
110460,2
盧怡,0
張玲,0
09/25/1986,2
#b9ev:ZJ,1
林娟芳,0
09-05-1962,2
QS\l\6/V,1
宋孟,0
UkGD(TF',1
590908,2
William Page,0
03-06-01,2
*U5!!/2h,1
鄧郁昌,0
I6:cQTVt,1
060788,2
Andrea Cox,0
民國93年11月16日,2
}yE)RUFu,1
11/15/73,2
Breanna Brown,0
C;|hzX^_,1
Melissa Wheeler,0
1967-02-26,2
fg<5[63i,1
kXC@S}$A,1
金宇真,0
19910720,2
Sylvia Phillips,0
12/11/57,2
#?6*=SBS,1
唐怡,0
1994-12-27,2
{sZ)z#al,1
09271986,2
於龍玲,0
wY.j&IN{,1
Jacob Lynn,0
06-20-65,2
n|11-|2=,1
r3*K%<FF,1
崔孟瑩,0
611107,2
1991/01/17,2
Nicholas Baker,0
1+^w']?D,1
韓麗,0
1958/12/10,2
~=0];|;H,1
=}K:<nnd,1
中華民國61年08月07日,2
韋偉,0
700208,2
傅永娟,0
"'eu$7""`5",1
鄧霖翔,0
TJe2p&iK,1
2002年10月06日,2
08/02/2004,2
Nathan Frazier Jr.,0
P&?bGK*S,1
09-10-1969,2
vSsP!6>`,1
石成,0
謝珮心,0
85-09-09,2
7L;[G3^^,1
14-01-2001,2
"y;RZ]""G>",1
葉佩,0
蔡翰,0
06/22/96,2
EZ3?caD(,1
19920421,2
Jeffery Lewis,0
zA>p}qr+,1
/01/05,2
孟瑩,0
",EYY[o1,",1
Elizabeth Brown,0
@9LGuUEw,1
07-25-1997,2
04/27/93,2
錢穎,0
JIpPY76C,1
60年02月07日,2
"8*fW*,X{",1
羅宇,0
/06/09,2
"rCjd$5""S",1
Miss Michelle Schwartz,0
VQ>Z~wIf,1
93年03月28日,2
朱怡宗,0
03131974,2
薛如,0
0KRfy7G;,1
1958/04/05,2
賴立,0
B!d!d!8R,1
林政,0
Rvo>bvtH,1
1991-08-05,2
^$dyNM(r,1
031997,2
Scott Dunn,0
06051974,2
5=WhL&mP,1
John Russo,0
餘倫,0
1974/04/01,2
"`5M0:fo""",1
591007,2
白曉,0
^OEgsRLv,1
周憲,0
12-31-2000,2
.p}#=$4y,1
K2Z07zS|,1
Shannon Mccann,0
05031958,2
'Y~9{m<o,1
06/21/60,2
牛倫,0
30-07-1981,2
鐘立君,0
"eu<J"")XN",1
餘子,0
|sP38m';,1
1991/12/24,2
1968/11/22,2
尹芬士,0
0:vvF]Ss,1
中華民國03年10月06日,2
丁珮世,0
#l)suBF`,1
06161994,2
<5'r/KN=,1
Daniel Estes,0
CxKVwFft,1
賈祥萍,0
01-08-1978,2
21-10-1985,2
6<|q>.H^,1
蔡萍,0
*l`%Q%qG,1
James Davis,0
1984-04-06,2
08-05-1989,2
'^TaObGq,1
曾玲,0
張銘美,0
u#qY&1Ty,1
11-28-1968,2
11/04/1993,2
常強,0
"J;ZJVEN""",1
05/05/2005,2
金欣,0
"8'6>,[q;",1
/F3bbD<F,1
062969,2
Kara Hill,0
劉青,0
中華民國01年05月11日,2
{YJ{}a7h,1
中華民國87年04月15日,2
Dr. Shawn White,0
(M%5vN^5,1
羅珍真,0
331kSPOa,1
14-04-1972,2
y:z&#]HN,1
030166,2
崔芳,0
中華民國80年05月22日,2
段琪,0
Ypb7(+)k,1
01-19-1969,2
o7/XE/Oj,1
Michael Ramsey,0
Alfred Mclean,0
060265,2
l9@NPb]p,1
>WG)MU+F,1
08071965,2
方宇,0
民國89年02月19日,2
孟冠萍,0
G^M}948f,1
08-28-1989,2
陸宏,0
MikJNR-<,1
龍鈴,0
|K$cD7$b,1
092781,2
呂翔,0
83-04-23,2
"AWR+nMe""",1
姚裕憲,0
C!7+;Ez:,1
04/14/1975,2
hAL+lSa&,1
1964/12/02,2
周珍如,0
880912,2
羅雅,0
"}IM),6Yj",1
?mtE3NzF,1
07-27-95,2
Nancy Shaw,0
中華民國93年02月27日,2
Bryan Duncan,0
"pi2p@o>,",1
鄭家,0
?%2OXm0g,1
10141985,2
c9=!^^FM,1
盧元翔,0
08-25-1990,2
&BaE;6I-,1
施中雯,0
2003年05月02日,2
董盈,0
RY0qXAi7,1
01/02/00,2
"P%hWDzG""",1
趙志憲,0
091469,2
S6R_rt.$,1
Belinda Wade,0
2000年11月29日,2
"tgB,&{8'",1
方憲,0
88年12月10日,2
10-21-85,2
龍冠,0
>rxM}3w},1
洪立,0
86-01-08,2
p<g<YvJB,1
06141988,2
1nK/?G\f,1
戴華,0
林儀,0
*!M|46^|,1
050324,2
中華民國74年06月17日,2
姚宜龍,0
t)5{7[h4,1
韋信,0
*C!+(%n),1
12-29-69,2
姜慶,0
FyQwUGFj,1
01181989,2
田榮翰,0
04071964,2
q1YUM*Y},1
]o&O+Y0N,1
魏德淑,0
06-02-98,2
040589,2
董孟,0
H[]KrsYK,1
{C8Y(($N,1
09/15/1991,2
段裕,0
袁瑋伶,0
09-11-00,2
"o,Q\Ng""|",1
mS']0CTJ,1
12-07-1988,2
董靜元,0
03-04-27,2
hc<m^t!m,1
顧安,0
蘇怡雅,0
02-12-1984,2
8|bW>]c`,1
i4>9ulH#,1
05-20-2003,2
Jordan Melendez,0
賈美正,0
10-10-97,2
?X}-eBXV,1
vDHp7<q\,1
史龍,0
10/04/74,2
f$?=#gi6,1
韓凱強,0
083168,2
ZLl\p`e~,1
051298,2
Ryan House,0
蘇淑雯,0
tQor#}b%,1
1979-05-16,2
民國94年08月01日,2
傅明怡,0
J#$Q(t[{,1
~7}I6\o*,1
Ashley Macias,0
1961/10/18,2
民國59年04月30日,2
Jasmine Weeks,0
cWNr}o*L,1
10-07-1980,2
Tiffany Lawson,0
I`==ys4.,1
_&{H{>Cy,1
01/10/64,2
萬建,0
石欣,0
08291986,2
PYL]&@e5,1
56h0ts+T,1
09-18-1962,2
常強如,0
中華民國89年01月20日,2
韓榮惠,0
"PnA~[""F""",1
03-27-82,2
劉真永,0
{yGm;q>),1
BD-p)md),1
Jordan Kim,0
19680803,2
@'y;$r}@,1
崔欣淑,0
06-28-1969,2
{H_!c8h-,1
58年10月10日,2
洪憲文,0
11-09-1966,2
呂美俊,0
/$hLIe38,1
03081964,2
jIEc{MKV,1
Karen Anthony,0
S&_DMCm{,1
11241990,2
趙雯豪,0
62-11-17,2
熊哲韻,0
);C0j/VN,1
630109,2
"~'/,&UXa",1
常強,0
-CF3)G-^,1
Paige Mckinney,0
04/10/1961,2
趙曉珮,0
[<j1(LW0,1
民國02年01月10日,2
賴玲,0
|q+1qCQn,1
1963/02/24,2
唐霖青,0
28-05-1981,2
m/FgT4JK,1
04112001,2
7K~_<vZ$,1
蕭瑋,0
Rd`7$M\Q,1
蕭宏,0
06-30-1976,2
"&L*""jJ@8",1
17-03-1993,2
吳信如,0
鄭貞琪,0
73年07月04日,2
g~|`?K+/,1
010575,2
r:ze0dmd,1
羅仁志,0
史麗瑩,0
民國72年11月22日,2
I'4rbhKR,1
731005,2
+:Es0F=m,1
董宇,0
05/19/1990,2
PA5&8[%-,1
謝翔佩,0
龍成,0
/05/30,2
FC*)es+),1
董安,0
04-27-1984,2
Q<:s=PyN,1
"'N}/3,Ec",1
範佩,0
011105,2
^lrGF!`L,1
鄧儀芬,0
06-03-1972,2
Gary Watts,0
05-01-1996,2
N7^|^!~o,1
19641020,2
丁孟婷,0
`.zOi*&m,1
周永,0
"$[?kB,+L",1
07021979,2
1980年01月29日,2
Tv/0`2<J,1
謝婷賢,0
1970年09月11日,2
潘建芬,0
<MxDRKfK,1
何翰,0
+d+wI{\X,1
1988/05/19,2
05/04/1958,2
pDm5`>Pw,1
Mrs. Courtney Kennedy DDS,0
$5(4yu6E,1
何瑩,0
民國88年11月04日,2
9.CIjJuh,1
秦俊,0
11281975,2
VunI1w1d,1
04/11/1972,2
Melissa Taylor,0
秦雅瑞,0
iH|Kn-5M,1
18-11-1983,2
何士,0
nLFg7]us,1
10-05-1982,2
03/23/01,2
d!eVKrd8,1
範立宏,0
武立華,0
jOJS8$Uq,1
民國71年10月16日,2
nV0y%Li3,1
張蓉瑞,0
1966年11月20日,2
徐如,0
08/18/60,2
2jK+#\x/,1
"U,[mp$o'",1
朱英,0
10161972,2
}TSVhP^{,1
劉祥宗,0
98年04月10日,2
}Y6q~UD|,1
尹麗維,0
07/20/1958,2
}812(bVd,1
1996-08-22,2
Taylor Mcdonald,0
"CuXD+,Rg",1
錢珊,0
02/26/2001,2
w'!rNSfe,1
042296,2
杜孟榮,0
"decO""\Rr",1
850120,2
宋貞,0
`t|8K78L,1
閻永榮,0
01/08/1998,2
April Lucas,0
060658,2
2rE'y#'R,1
08021998,2
常家育,0
|pN5Lg4Y,1
w9cHGt24,1
袁明玲,0
10/02/92,2
06-24-93,2
9{>{\&kr,1
熊佩,0
廖怡榮,0
820530,2
ghAqNE1:,1
任瑜慧,0
1979/01/24,2
"oF>,7W\:",1
!(R]ph25,1
侯裕,0
民國02年03月23日,2
宋青伶,0
jJ.I'NwG,1
/02/05,2
07-20-2003,2
嚴美,0
\cMC#'ag,1
75-11-09,2
7I^skk}&,1
Jennifer Murray,0
謝玲良,0
06161976,2
l1fI8tf6,1
03/29/2000,2
曹子志,0
%2CG~y6l,1
2000-03-17,2
g437t]nJ,1
梁瑩貞,0
12/26/1978,2
1hwXRzKJ,1
Jennifer Hayes,0
Peter Cook,0
oL^L*fzP,1
19821201,2
10/21/1971,2
"UclDI:""""",1
夏中,0
08-20-1992,2
段真,0
qBVkY^b!,1
68-10-30,2
劉裕琪,0
"r7/f""4d)",1
S_.NE@<h,1
唐冠,0
/02/26,2
方柏怡,0
01-02-1969,2
IUgu>sq^,1
+[r(6kZ<,1
1987-04-07,2
賀郁青,0
78年08月27日,2
許弘韻,0
&rm]rUJv,1
韓儀,0
10-01-60,2
}Lk]w5.k,1
Peter Boyd,0
04/13/1966,2
S?@adeGL,1
Taylor Carter,0
X=YKi.wW,1
09-16-64,2
K8s5A+D4,1
1961-03-15,2
王宗靜,0
5SY$GdA],1
崔德心,0
05/10/92,2
蔡正心,0
^i>?9jJY,1
68-03-09,2
段鈴,0
01/30/1988,2
txzz#wtS,1
賴慧裕,0
pk)v/F`x,1
09-01-86,2
@r??H1J_,1
85年07月04日,2
夏彥,0
{k6b<L\L,1
孫瑜,0
中華民國91年06月03日,2
康柏嘉,0
88年05月11日,2
(76i>0B:,1
ku6PLn(G,1
751125,2
傅真,0
y$cHyQX%,1
1968年03月18日,2
尹玲,0
09221968,2
N$?Jkyf<,1
程凱,0
Q8y(_yI|,1
魏倫,0
051679,2
03-22-1988,2
餘菁安,0
V}R.AZ#E,1
T/QyL(74,1
19810211,2
任聖婷,0
01/21/1983,2
ywj*N.X^,1
程彬佳,0
Jennifer Dunlap,0
.r'_h$a',1
01/31/72,2
1pph]^eQ,1
03/16/96,2
吳瑋,0
蕭傑伶,0
"'#lx=H!""",1
940527,2
k5W{6>ku,1
02/08/2002,2
Joseph Reed,0
郝鈴,0
/`AjHcYb,1
05/17/77,2
民國72年07月19日,2
"%:""R_7y|",1
Scott Mays,0
)AH`iZ7h,1
080194,2
傅伶霖,0
qX@3Lu~Q,1
夏哲凱,0
01-08-96,2
David Barron,0
09/16/97,2
"xWlLPdX""",1
77年08月07日,2
史貞,0
*nDCt;J[,1
謝正君,0
1978年05月05日,2
5#M2Wy+u,1
]:@b!J(S,1
張哲哲,0
1973年07月11日,2
趙秋,0
"Stjd,#m%",1
12/30/76,2
*8>K=2z!,1
錢志,0
07-01-97,2
Kimberly Ramos,0
中華民國02年06月19日,2
tgL%&Yu/,1
;\th-zjD,1
1992/10/08,2
Cynthia James,0
~l[_?0[P,1
/10/31,2
熊華,0
民國79年09月03日,2
尹佳,0
v$2O?+_i,1
"_lVC""`+h",1
111981,2
賈信,0
YHE7N7Jg,1
721203,2
程芳秋,0
董鈴,0
qgYm>TM_,1
1975年11月21日,2
i{\4AyB8,1
中華民國96年06月27日,2
李文,0
19820602,2
Mrs. Jill Jones,0
`c2wfr9},1
01-07-1997,2
張雅,0
"[cj$""`,D",1
盧翔,0
民國63年04月08日,2
&X!I#?NX,1
中華民國81年10月18日,2
dz=5H&}j,1
段傑怡,0
^(Eafe!7,1
蘇瑜貞,0
中華民國92年03月14日,2
Oz*r>[@%,1
21-01-1982,2
薛家怡,0
孟珮慶,0
19901104,2
RSDf1YPh,1
%.xa-U%s,1
1999-03-07,2
牛鈴瑞,0
史淑貞,0
1992/07/10,2
M&\9@!NJ,1
74-08-19,2
Mary Lewis,0
"[z""gkB`9",1
1970-11-28,2
段淑,0
!NNj8gec,1
胡賢,0
EqY:T6b-,1
/04/06,2
1957-10-27,2
夏怡,0
A]r%B27a,1
07/25/1992,2
蘇心,0
"OM.OnDa""",1
F$/~Z)ty,1
1966年09月17日,2
閻雯,0
謝賢翰,0
19630705,2
"#,rh;d7f",1
09-19-1962,2
xZTk8X9L,1
石賢,0
20-12-1992,2
Ib!'n@N5,1
孫欣芳,0
05171986,2
沈中英,0
0GL)b/i],1
>OsE3<=H,1
20020211,2
李憲國,0
田育佩,0
05-06-27,2
Q){Z~1_!,1
1990/05/14,2
Z$*E#=mC,1
田賢,0
631025,2
a$xGxT~h,1
陸琪,0
":n_j!,xZ",1
12-07-1958,2
張家,0
m?ikH`YR,1
朱君,0
92-03-02,2
"v^@,tXT{",1
Destiny Roman,0
中華民國64年08月13日,2
22-10-1974,2
鄭凱宜,0
u.68Ni{Q,1
bL$4vwMc,1
林宗,0
1967年04月03日,2
韋憲,0
Vo;DG$8s,1
67-05-14,2
".,=3[HOf",1
鄧子,0
/11/15,2
&9%X=&lh,1
04/08/1966,2
楊雯,0
丁麗如,0
中華民國96年09月09日,2
sY%\wdrU,1
1988年03月25日,2
許世玉,0
PsjE*oKQ,1
022762,2
餘華,0
8T:_hdV!,1
Yi!akoWi,1
蔣德怡,0
中華民國60年07月21日,2
!c!jl2$J,1
中華民國72年02月02日,2
謝冠,0
1968-12-18,2
杜伶,0
<qX>|kJO,1
nJ~QQ4yJ,1
Andrea Johnson,0
1982年03月11日,2
!P.?*$U{,1
曹郁孟,0
050122,2
?H`45(;Y,1
民國91年12月28日,2
劉青,0
蘇建,0
1961/07/23,2
<tWDLwi*,1
NfTg5x7F,1
07122003,2
Heather Massey,0
"mg3wOH""Q",1
施倫,0
08-18-1982,2
{yO${H3:,1
唐強菁,0
20000629,2
021129,2
何儀,0
!D<r%t\:,1
820118,2
周政,0
0z;ih>/o,1
李凱玉,0
tyX7z8-9,1
中華民國89年03月30日,2
"p0jgcF[,",1
薛孟,0
06/19/1962,2
1999/08/01,2
武秀宏,0
"n`Z,z_@O",1
F6N@m#^u,1
鄧安郁,0
11-30-1967,2
12081989,2
Shawn Taylor,0
%TsjkuWy,1
12-04-1971,2
Tyler Ochoa,0
n4=#IQ~{,1
"ibu-H,x_",1
蘇彥,0
中華民國79年06月21日,2
陸翔德,0
{JIYb)$I,1
01291973,2
萬仁雅,0
i6~OPHK1,1
03/30/1974,2
"""W)`dOvn",1
Wesley Gonzalez,0
/03/14,2
*c6EYtsc,1
1964年11月27日,2
Julie Rogers,0
/04/20,2
林傑安,0
T6m'u^M[,1
%Y~R1>aQ,1
1966/11/20,2
王瑩,0
張真萍,0
1987/02/23,2
5{{/u=y(,1
o=8]i-`z,1
06/22/97,2
朱宗文,0
8/kPa6oG,1
Eric Morris,0
12191999,2
"Ny,T>]z_",1
2002/04/28,2
許子,0
程冠,0
03-26-1967,2
&t?{hL8E,1
潘士麗,0
wxL1aX5U,1
860221,2
Kevin Gonzalez,0
YR6{(|h9,1
1977/03/09,2
>I<A[S(e,1
05-12-1972,2
Robert Moore,0
}(ufA5v6,1
梁龍凱,0
05/22/1995,2
嚴豪,0
":-"",V*1n",1
11/30/01,2
於倫,0
YWe*4Wg&,1
中華民國76年12月02日,2
Austin Sloan,0
S`C+NVhI,1
11/23/1983,2
"9#""4RTI}",1
09-19-92,2
洪忠,0
09/21/1960,2
Mary Munoz,0
q;D0^WD{,1
XGoOjcjN,1
12-02-1960,2
鐘霖仁,0
lLgU#~Xj,1
中華民國59年02月03日,2
黃慧,0
董瑩,0
08-11-1999,2
?Bk?c*(5,1
!>s$#l_g,1
1975/12/08,2
王中彥,0
aU|pyi;O,1
康豪,0
890812,2
09-21-1980,2
KfP[L-UH,1
邱翔鈴,0
04-06-1990,2
常豪,0
.WE]Ug_u,1
Nicole Oconnor,0
m~Zn9mXP,1
06/09/1999,2
"q0}'J,'V",1
姚秀哲,0
1968/06/17,2
何強士,0
民國01年05月07日,2
1_aWzMUd,1
孫韻,0
04-18-1973,2
c1-LC$K',1
1989-12-06,2
趙冠子,0
uZ}?+~C|,1
Willie Vargas,0
中華民國64年11月12日,2
85itq$1[,1
850830,2
唐明菁,0
0|44q6Xo,1
YT]v|s$V,1
田儀,0
06111994,2
02/25/2001,2
imdL)idc,1
戴正,0
K~>=t|d>,1
08051980,2
崔珮,0
William Perez,0
2P3q7==P,1
72年02月11日,2
02051988,2
t]k+zRm},1
丁偉,0
曹瑞佩,0
'^~7?${z,1
11-27-1984,2
孟翰,0
19800425,2
"`Cy8R,bl",1
12/25/1980,2
杜敏欣,0
Vcv10'\W,1
05-16-76,2
g)%;LmD$,1
郝儀,0
I~)~?'d_,1
07-06-63,2
曾宏,0
0[tqkcRR,1
02-03-82,2
唐宜貞,0
09/13/1957,2
Ernest Thompson,0
"?t""7*fo>",1
|~;#$WMV,1
中華民國69年03月20日,2
邵明彥,0
01-09-1969,2
呂智,0
sH{xz=H;,1
ClL#a6y2,1
史世鴻,0
民國95年07月30日,2
tL?;04+M,1
袁柏,0
中華民國62年03月30日,2
夏忠,0
WobOV)+T,1
1972年05月25日,2
02-23-1981,2
aed7'6|5,1
蕭穎,0
吳智,0
00-08-28,2
^V*O#u%N,1
石淑,0
20010621,2
M86HE6)v,1
06-07-1999,2
George Green,0
XDwP.>%$,1
K:K8weoc,1
孟瑜偉,0
1978/05/11,2
4QkZH/xt,1
閻政盈,0
08041970,2
崔心,0
020602,2
bp4t<NCs,1
19730618,2
"<.~J(02,",1
羅宏真,0
王宏芬,0
1989年03月14日,2
6jed&#gl,1
"A3Di=cA""",1
吳信,0
1971年06月24日,2
Rb^&g5+d,1
96-06-18,2
方昌,0
64年10月16日,2
X)ObuKK~,1
Johnny Richardson,0
;Fg&r/i9,1
092703,2
蔣子孟,0
閻佳哲,0
1964年01月12日,2
7vYNUGo(,1
常民憲,0
11/09/99,2
xi7T<AiV,1
o?t/8QlV,1
1975/08/31,2
Harold Williams,0
!|yI@SM},1
07/25/82,2
曾芳,0
Erik Scott,0
U(]q(f>;,1
600722,2
Charles Marsh,0
72年12月07日,2
v;=dnVi!,1
;Fcd*$f&,1
Nicole Reyes,0
/05/21,2
111694,2
韓忠永,0
M4C}b(O0,1
Bgg|(^4k,1
1995/05/07,2
Bryan Flores,0
""")AUM""eo",1
960625,2
於琪,0
/01/03,2
.?7l%b%X,1
程凱,0
"6,Q,o+|L",1
11041980,2
韓士育,0
賀惠,0
1972年03月08日,2
B@&9P]zH,1
q0.*K>'i,1
熊華忠,0
92-07-09,2
/06/26,2
石萍,0
MbvxRS.j,1
".,""7g9x:",1
03/25/84,2
方瑩,0
郭強裕,0
2004/12/21,2
(>=g~93`,1
03-11-80,2
龍佩,0
5cjJ}9b2,1
*)`y\|8u,1
任宜雯,0
中華民國61年09月11日,2
/03/08,2
#q?].2ZH,1
Regina Ruiz,0
中華民國68年11月08日,2
袁玲敏,0
W-A|Ee-`,1
賴成傑,0
15-06-1973,2
f%@/$J+>,1
07/27/78,2
@9(+V{&),1
羅倫俊,0
lp]Kek<x,1
1968/12/03,2
戴英彥,0
民國71年07月04日,2
z|JK2Ti;,1
Ricardo Jenkins,0
07/08/85,2
"k+#3L""p}",1
顧芳,0
L&G.B``e,1
19610427,2
範明,0
_RBIQrJF,1
Sonya Hawkins,0
1993/04/10,2
h_1B'{(.,1
Holly Poole,0
04241985,2
1+W!1f#N,1
郝穎明,0
04112005,2
1963-01-02,2
Abigail Macias,0
0k_Y^.F6,1
}g]A@O&),1
Carly Elliott,0
991202,2
$LWe+;{r,1
吳玉建,0
06-15-1987,2
/12/15,2
Jeremy Gonzalez,0
r2S[2qP!,1
09-23-1970,2
龔凱,0
"CcBQ""Zm/",1
林慧,0
09/11/1967,2
Iea<n?C{,1
田志,0
980708,2
hs|&B}HR,1
"-t{z""16w",1
/08/03,2
錢珮銘,0
1983年12月08日,2
孔忠,0
jFVh4:n%,1
oTa^PZ's,1
/11/25,2
嚴孟裕,0
民國72年01月03日,2
黃瑋,0
-X&}C^uq,1
閻成憲,0
'MdpJR&/,1
02231958,2
Mrs. Danielle Gregory,0
中華民國58年10月27日,2
Y?mB~dOE,1
.xwS}&83,1
謝祥仁,0
中華民國98年07月08日,2
W@ZgNSQ^,1
01101994,2
Peter Arellano,0
許永如,0
050383,2
[DlA5_%f,1
080780,2
~!uq|MrC,1
戴凱,0
民國69年02月13日,2
aF_Yh$_i,1
譚宗裕,0
jg!JoYlz,1
19750409,2
盧聖佩,0
791013,2
顧永翔,0
"N""(9WT,.",1
11/29/2004,2
;E|]J;jV,1
施君柏,0
民國72年02月25日,2
PbvNhkG!,1
盧世柏,0
鄧敏,0
&F*TI4[L,1
/03/13,2
96年04月14日,2
rGH3WdFw,1
武欣,0
1974/02/25,2
方靜,0
$Gsv\2S+,1
|*w=(#np,1
032195,2
毛韻龍,0
19970327,2
Judy Howe,0
"a1,_!>%X",1
羅倫國,0
jnxb)?pB,1
08/09/1966,2
];j#=Smi,1
04-02-1989,2
李敏,0
蕭娟,0
o<3JcnH6,1
民國90年07月11日,2
丁鈴,0
01/16/01,2
1#!!fbGR,1
AI:?71V.,1
沈伶,0
1980年07月31日,2
魏俊雯,0
a:<A'9gC,1
11261958,2
gNZ^PYTZ,1
22-03-1989,2
毛瑜,0
08-05-1983,2
iNRZvg3^,1
鐘孟柏,0
02-05-1983,2
Raymond Cantrell,0
IV}k(b*K,1
1964/11/12,2
夏家,0
cp5#d&*8,1
Terry Mendoza,0
04-09-1959,2
"YOEa2""P|",1
Gregory Atkinson,0
1988/05/11,2
^P;~lD5W,1
1958-01-19,2
姚忠,0
[Z)Rh#lU,1
8g%;~4Ex,1
譚政慶,0
27-01-1985,2
730816,2
Elizabeth Moreno,0
**Gdj5^p,1
03-08-13,2
陳菁,0
N)!{[O-&,1
1986年11月08日,2
8ru|qti.,1
唐心,0
林士傑,0
;RHjPBBG,1
04/04/1977,2
姜瑜德,0
d$IM2(.3,1
10-11-1992,2
Richard Aguilar,0
1984年09月13日,2
LJ)!MJX_,1
Fernando Fernandez,0
950611,2
5x`8MM%B,1
