Input,Label
賀玲,0
06-28-1996,2
Q}~-JD2i,1
劉儀,0
1987-01-10,2
li7xo@=<,1
(~)B0p9?,1
1957-12-11,2
龍貞,0
民國58年11月03日,2
熊君,0
C{n-H{&$,1
08/11/1978,2
錢鈴慧,0
rf0~aAI},1
Zq:yv0H5,1
袁子凱,0
05-12-1974,2
C:MU]&}h,1
郭淑,0
19600213,2
9qVpk$en,1
910315,2
龔信嘉,0
hf&/-t<2,1
汪嘉,0
04-13-1979,2
中華民國04年02月19日,2
趙信萍,0
[q6oYQE#,1
史元,0
63年11月19日,2
",sn+s{k3",1
"1v,zowA3",1
傅嘉真,0
/11/06,2
孫忠,0
G6;y=%u*,1
中華民國84年10月15日,2
薛芳家,0
2000/02/28,2
_d4qf>a#,1
民國63年01月20日,2
賈淑青,0
+`j?S$Pz,1
蔣惠,0
中華民國63年01月02日,2
]rj!=lN!,1
"[r""|xBo:",1
04-11-71,2
熊霖豪,0
n@S4l)0n,1
洪宗,0
111602,2
">t4""Gw@U",1
武蓉怡,0
90-08-22,2
Nv[2|5lP,1
金佩立,0
99-06-19,2
N^r9kfKa,1
05301983,2
林貞立,0
孔聖,0
x+<kTfsF,1
08/26/64,2
薛翰,0
+VjbDD7c,1
03/02/1984,2
]BNiYEkg,1
洪家瑜,0
780219,2
!J``*>1;,1
02-02-1979,2
Jeffrey Stanton,0
02-08-1964,2
傅君,0
"5'aq""UDe",1
1971年08月29日,2
李建穎,0
Pj.QF@m<,1
顧靜瑞,0
"^<[yH""==",1
19771108,2
nuwh]}7a,1
史倫欣,0
611027,2
1987年03月09日,2
mQLen#Ni,1
姜翰,0
@/;.R+0T,1
賴芳,0
民國99年06月12日,2
\KQG&%HS,1
09-29-94,2
康宜,0
Stephen Sanchez,0
J1~.(O;-,1
07-21-61,2
{mhxfM.c,1
03/31/1971,2
田元鴻,0
dp&1sE@},1
史士仁,0
01/30/79,2
邵瑞倫,0
nJZE?}*5,1
02-14-1998,2
鄧弘聖,0
07141972,2
(_cY{p\^,1
ygV-Rf3N,1
牛民,0
10/22/1992,2
12/24/96,2
!xCu7d`A,1
趙志,0
Kristina Jenkins,0
10/29/1990,2
4:Mj8Z<P,1
/12/10,2
K7*;]wpg,1
羅佳華,0
Jerry Morgan,0
92K>Mfqy,1
中華民國92年11月18日,2
06302000,2
Tyler Mcintyre,0
6v}z(jdZ,1
p8$ck+;5,1
宋菁瑜,0
89-08-18,2
Kathryn Cervantes,0
01161993,2
bAA/rp2H,1
.^ID5nJA,1
61-08-24,2
王貞,0
041110,2
0t.\y^A},1
夏嘉瑜,0
121357,2
郭昌立,0
"d#""(jY)0",1
~=~k.RKe,1
1978年10月23日,2
閻珊,0
@h`\|xCg,1
王瑜憲,0
1985/04/02,2
何英維,0
28-05-1988,2
t#Zu3Shz,1
雷韻雅,0
QYljv(C4,1
1972年05月04日,2
魏賢,0
05-17-02,2
G4dbV^4b,1
Kayla Garcia,0
.~qgww$L,1
1959-08-24,2
鄭盈翔,0
6eRo=&!I,1
76-05-08,2
曹秀信,0
/12/28,2
"%~T-~,>U",1
630420,2
譚柏裕,0
Of98+^^9,1
Jacqueline Pope MD,0
07/25/1989,2
njjvAfW5,1
-OJ`~5Y#,1
鐘建士,0
12-26-2001,2
^]NS#.EA,1
02-28-1986,2
任彥,0
19580430,2
賈育柏,0
]>Kc+APn,1
盧宜,0
1988-08-29,2
}|$Tfah[,1
方心,0
10011965,2
"V%,F(>v_",1
1990-01-14,2
2fY|4m@L,1
範偉立,0
AackJ;<&,1
Cody Cardenas,0
08/13/2000,2
朱美榮,0
03111981,2
"(moSc+o,",1
06/13/1979,2
:>LG;.P(,1
何萍龍,0
白秋,0
68-08-29,2
<A&n`z-0,1
中華民國86年06月13日,2
譚彬佩,0
}Fn7AZsf,1
朱裕,0
12-24-1982,2
-yt*XPD/,1
20000810,2
康世成,0
"""%_C5X<[",1
19720119,2
]V'4L.0!,1
Mr. Matthew Vega,0
ugYek72z,1
10/21/1988,2
Maria Moore,0
龔良,0
D=%MQD>{,1
05-22-1967,2
2003/08/31,2
沈雅彥,0
3^miV79r,1
宋鈴,0
Q3L(c=T~,1
09/04/1970,2
l7mXjr&f,1
丁淑民,0
06161990,2
梁琪怡,0
[B!<T9eH,1
民國94年07月19日,2
賈瑜信,0
E>lq.n%S,1
04-01-75,2
08/20/1968,2
Wayne Ramos,0
vR]>(nt2,1
Kelly Murray,0
d\0DdQ60,1
09-30-91,2
雷淑,0
",=>om4~&",1
中華民國96年06月03日,2
1959/09/27,2
孫珍,0
"VCOq3W""E",1
01/08/1994,2
Robert Brown,0
TSi(:st#,1
龍瑋賢,0
/10/19,2
bbzE\Tcd,1
胡榮銘,0
DAl#{x0o,1
74年08月07日,2
qTtKiagO,1
林鴻永,0
11/08/1985,2
程萍儀,0
04-01-73,2
vFQgjwm1,1
韓元安,0
Iry>/k1L,1
960318,2
77-05-01,2
k{B0]Kl%,1
鄭玉凱,0
11-09-1992,2
蕭伶,0
R0k1g;c[,1
龍龍世,0
j#o}{f2_,1
07/24/96,2
汪忠,0
"X'xd4Hp,",1
民國01年01月05日,2
周德昌,0
RmoKV_8Y,1
62年10月21日,2
2001-01-20,2
"_ac',keX",1
潘政正,0
施明,0
1982年03月15日,2
Gaw_<FSM,1
熊鴻政,0
Ls.c%(Yf,1
民國66年08月11日,2
(@kA}Nq},1
蕭俊,0
2003/01/21,2
張慧怡,0
2002/01/06,2
.@I+CKai,1
餘曉鈴,0
/10/07,2
rv6!{gN2,1
DFkHtip0,1
潘青霖,0
06131981,2
11121979,2
TN5b&S7Q,1
Brenda Lee,0
韓郁韻,0
&s>f&Pxr,1
75-07-27,2
+Vc`;N=b,1
02/21/59,2
賀文,0
12131964,2
Vw]v)z4N,1
顧賢,0
Jtji6wTa,1
1959年03月27日,2
康賢,0
STSCVUa!,1
張秀,0
681208,2
670721,2
GLl8GnVd,1
錢安銘,0
3d#_y-bN,1
03191996,2
崔弘,0
(dnuUjj(,1
田珍秀,0
05-07-1992,2
d4:<83dj,1
1996-09-07,2
張瑞憲,0
xr#?7Vlf,1
Brandi Anderson,0
12-21-93,2
高冠,0
1963-08-09,2
ztw>6e@',1
"C0Ki""LH4",1
20050506,2
Mary Williams,0
郭安華,0
D&gE`7#*,1
710930,2
MQ2%n~Hu,1
1993/12/25,2
楊育,0
u)o7/N*$,1
920128,2
洪豪,0
11/12/1962,2
蕭豪強,0
x#(<#]n^,1
gzlNO~oM,1
金珮華,0
10/27/80,2
鐘玲,0
z&6BWms',1
05/26/1990,2
07/18/62,2
林韻,0
"""<7;Tis$",1
01/04/1988,2
Gregory Jackson,0
fNOV>s8.,1
/04/07,2
4>XM*>DL,1
謝柏慧,0
龍賢,0
75年12月26日,2
"v_,%ES/+",1
{JuFtVvi,1
郝慶,0
11/01/1994,2
03-26-1982,2
5m(~xrC2,1
鄭佩,0
12/17/1981,2
邵麗,0
2W@7J!{&,1
田強,0
"fo,U[s`-",1
800329,2
錢成,0
/03/03,2
@[`=ZfG3,1
錢欣,0
1998/02/06,2
xe30mTmW,1
朱心德,0
020362,2
~<RfA/tv,1
雷賢,0
fe!J}1%z,1
1982/04/25,2
08-24-00,2
*/.rZ8-X,1
段盈,0
";YU#""&wC",1
12/17/83,2
Brett Gibson,0
Theresa Walker,0
1964-11-17,2
"l[l,8,lZ",1
1972-05-21,2
趙欣孟,0
H}cY/!z-,1
]NX2]f1P,1
崔惠賢,0
870316,2
"}',0`P,|",1
武菁,0
12-16-59,2
鄒彥靜,0
11211963,2
CCz]?nMP,1
謝文傑,0
19870919,2
8p%iJ=G.,1
石良韻,0
-T!y-3pC,1
民國74年08月23日,2
AABe:i%~,1
07/25/95,2
羅偉,0
8kP4Z6lG,1
盧珍鴻,0
10-06-63,2
黃慶德,0
19610610,2
.r4\Zf5c,1
:f-Og:FF,1
郝家慧,0
1971-11-08,2
dXL_6@/U,1
中華民國77年11月04日,2
韓翰,0
f5-H1[;/,1
04-22-1969,2
金萍娟,0
吳成,0
/08/07,2
Uc{}biEA,1
潘郁,0
民國71年04月09日,2
}6JY{nqf,1
6Q;Z+c.A,1
謝敏,0
650613,2
林德賢,0
民國88年05月02日,2
m(`\)(n!,1
8sFGS9\b,1
萬冠,0
19960927,2
t\D/q4k;,1
段曉玉,0
02/06/2002,2
G(&_'W}m,1
Nicole Thornton,0
/05/19,2
02-27-96,2
I5.o~o7T,1
郝瑋,0
02-14-1979,2
Samantha Villa,0
=0P8!RH&,1
sc}9%Z09,1
謝萍,0
1979/05/18,2
侯民宏,0
84-11-10,2
",hLk7tpi",1
董安聖,0
<v%lf2d1,1
571112,2
97年02月20日,2
i:i7[P]K,1
謝仁,0
11/14/94,2
P4[Wm/5\,1
Michael Rosales,0
陳瑞芬,0
990325,2
"HI.""QgA6",1
"-*<T""zK{",1
馮成,0
971122,2
09-23-75,2
%_%->q*`,1
沈仁宜,0
"g~&""dV1'",1
01/01/1981,2
Garrett Vaughn,0
任良敏,0
ydj\sIMA,1
19600129,2
顧惠賢,0
U{F[CSSX,1
1973/06/24,2
"'[n,TEHE",1
魏琪龍,0
1993年08月05日,2
U83Ba]1),1
Jason Rice,0
061301,2
Joshua White,0
03301958,2
"FoSHF`,L",1
e.hR6\%#,1
杜娟,0
10/18/2001,2
趙彬,0
!$.[gN3M,1
1975年12月14日,2
G#4b%|6(,1
馬志民,0
/06/05,2
98-10-05,2
Ryan Moran,0
da*<$E@2,1
1973-08-20,2
Keo%pfCP,1
周宗,0
邱娟民,0
}mm!LD[*,1
08-26-66,2
Deborah Mora,0
d&;8:7E),1
04221990,2
hl**(VxO,1
09/21/1986,2
David Nguyen,0
(24N`*[e,1
1963/04/09,2
楊瑋賢,0
牛安孟,0
.[AgmVC0,1
01071983,2
q~;1n?b=,1
何德,0
04/25/1967,2
廖仁珊,0
<?V~}5^i,1
011167,2
中華民國74年07月14日,2
秦維弘,0
(KCVQmlh,1
03-27-67,2
傅中,0
<$j{Pu3W,1
潘德安,0
|H!:xA4[,1
03301976,2
y$=z1qW>,1
59年10月08日,2
尹成,0
10171972,2
康心賢,0
)Ve]nVt9,1
[PoO'Y)z,1
19631126,2
宋世中,0
\nZM$p0c,1
江彬,0
99-02-20,2
68-02-25,2
!O@>?)-T,1
唐賢明,0
董榮中,0
EJ5+#--4,1
11/04/58,2
LE0qrJ5+,1
Gary Vazquez,0
中華民國90年01月04日,2
R.N0R~s8,1
60-03-13,2
杜中,0
崔銘淑,0
a:&?2Cxr,1
1987-06-22,2
000606,2
萬偉柏,0
v@0@Lz24,1
石聖凱,0
*r*HRI%w,1
01/10/1997,2
yJFo!C]k,1
1985-08-18,2
萬育真,0
O2.`u+N],1
08-01-1987,2
常怡,0
於郁,0
tL~I(pWp,1
1976/07/14,2
.WwY!|33,1
民國92年03月31日,2
馬孟,0
雷心宏,0
25Ur<'VZ,1
67-07-04,2
79年10月06日,2
Vp$L$UVX,1
李雯,0
Tina Brown,0
10/18/1996,2
)575g2\2,1
1959/01/29,2
姜傑銘,0
6\$_#\E[,1
Maureen Wilson,0
Z4Mh_dPL,1
11/08/91,2
uH!A2qp[,1
薛文家,0
030485,2
施宇,0
01-20-81,2
"5M""XMi'f",1
*1XxEsE/,1
Gregory Lyons,0
1995/05/19,2
林國,0
02/10/66,2
gkSTb#1\,1
唐青俊,0
cB>i(cIB,1
04/21/79,2
馬貞,0
\{pw!'s2,1
84年01月22日,2
${Mq=:TH,1
1980-05-07,2
曾盈真,0
Timothy Martin,0
08-07-1967,2
sVy}^q#!,1
民國67年01月11日,2
y&_H&sa|,1
彭宏裕,0
092467,2
Lauren Jensen,0
fj&%5pni,1
廖豪,0
v8:6vW\+,1
19750910,2
閻信盈,0
"D[0ZD,ER",1
03-26-1980,2
陸宗,0
1974/10/25,2
'2`-9Ak1,1
於秋穎,0
k|L$C`#Y,1
97-11-01,2
<[bW-XV@,1
鐘珊,0
20011204,2
"""EX8U?vt",1
白怡,0
/08/06,2
lM(Nt(~v,1
20-03-1975,2
嚴哲,0
03-08-2002,2
Amy Brown,0
_?Ienx{k,1
段伶志,0
1995年10月31日,2
I^[q2b)9,1
"ibcrMx""5",1
民國03年04月30日,2
嚴敏,0
楊郁,0
081160,2
pr^-%7~l,1
ntNt#U5J,1
賀政,0
09-06-1962,2
曾玉如,0
71-12-25,2
1}p0)2cB,1
?RHZ\&V*,1
Holly Jackson,0
03121972,2
04-17-1970,2
NIZ*O*rJ,1
Walter Ortiz,0
"""V>aN*""?",1
Patrick Wilson,0
1960/06/15,2
Jamie Snyder,0
{yeb{L{`,1
02171959,2
1n%lSPZW,1
民國00年02月15日,2
蕭鈴倫,0
武民,0
760317,2
"3o8^""g)n",1
朱秀欣,0
06/13/60,2
r_r)wkZv,1
G~A&?D{0,1
楊宏孟,0
17-09-1971,2
Ethan Johnson,0
zuGK@r&j,1
04/20/1974,2
Adam Brown,0
2002-11-25,2
Hi9eIjD7,1
A`*4d=Y+,1
1960/02/27,2
範美龍,0
中華民國98年11月15日,2
E$Y%6s$1,1
沈慧裕,0
馮正,0
05/14/2004,2
HYiEMd*X,1
hMZ.[gL+,1
02年03月22日,2
熊龍凱,0
範國,0
A>O9Ue32,1
04/27/1959,2
盧盈雯,0
"HT_,'0LN",1
/04/30,2
112875,2
周瑋哲,0
jXNy{x2.,1
E)9n/.iT,1
900417,2
Micheal Murphy,0
83-07-29,2
"nGX57g,F",1
雷瑞,0
8VLI:7bz,1
民國62年07月17日,2
鄭維偉,0
葉珮,0
04151994,2
]cbCJrmy,1
杜靜霖,0
Zb?e[??n,1
19850328,2
馬伶,0
vt!1flQ-,1
中華民國78年05月24日,2
020890,2
曾士榮,0
vCF#VRE@,1
.^()v?Pk,1
22-11-2001,2
毛珮,0
"l0,{,ijK",1
19760319,2
鄒弘秋,0
07-13-97,2
牛昌雅,0
>ZN1TlPY,1
於世,0
)Q.xTHt.,1
1969-10-29,2
931209,2
呂貞建,0
^/[WmV1P,1
陳志宏,0
1960/01/26,2
i:sb<Gdf,1
05051966,2
}eW4^HLr,1
牛琪珊,0
08-13-97,2
JK&QW-{u,1
夏榮,0
10/28/1982,2
傅家,0
LA{3^.i|,1
VrF!wnbV,1
傅韻祥,0
650509,2
錢萍,0
05-04-2003,2
^s?eRV_0,1
G\wD*se&,1
Michelle Russell,0
10-17-1977,2
吳明雅,0
03-12-81,2
LvbV\|wx,1
02{W7BW_,1
1967/12/10,2
江成,0
"o""s<M?9-",1
021218,2
Ashley Brooks,0
06/25/80,2
44j6]&[`,1
朱士,0
%oy|r+&x,1
Joshua Webb,0
/10/11,2
郭偉伶,0
69年02月03日,2
=k1hl>Lc,1
羅維玲,0
K*oXMWCD,1
/11/29,2
04/01/88,2
曾淑佳,0
CZy@Dyd*,1
bv}*a-&t,1
Lucas Rivas,0
民國73年08月24日,2
Pwx?Ha;(,1
民國60年02月06日,2
Fred Humphrey,0
許凱,0
&h$e*-IM,1
81-07-28,2
KqhYJ;G?,1
01121973,2
李龍昌,0
/01/06,2
qE!o[>5I,1
潘永士,0
"W,PXgjV2",1
10-01-1993,2
孫慧智,0
Jeffrey Wood,0
#D#$GzEI,1
02/01/1963,2
1964-04-03,2
"!OODsh!,",1
Patricia Shepherd,0
12/24/01,2
\qMM+cB&,1
周翔元,0
朱韻惠,0
"n(v]Vk,H",1
680824,2
Cassandra Frazier,0
"&'bh,b}q",1
770731,2
%`Recy6{,1
Kathleen Johnson,0
08-09-1990,2
戴珮,0
2000/09/22,2
".X;AZ{%""",1
01-11-2001,2
梁如霖,0
p}TP;sz5,1
"t\K""xo&j",1
袁佩宗,0
12/03/1974,2
劉伶文,0
{E8&DukS,1
07/30/91,2
06/26/68,2
白真德,0
32A^?bU`,1
熊德柏,0
"^k4F,f)u",1
1975/08/19,2
3'9\|e`p,1
彭玲,0
02-09-1967,2
97年05月30日,2
袁君華,0
1*R7KRG4,1
崔永彥,0
02031997,2
(RgOaN[Y,1
康維立,0
1959-10-07,2
"wJQ^yE""'",1
`DY`ewlj,1
鄒瑩豪,0
民國92年07月07日,2
;?y1/<9B,1
12/20/1961,2
趙立家,0
:xqwNWBr,1
11-22-1959,2
武瑋,0
Eric Sanders,0
70-03-21,2
"geU""(&va",1
1979/05/26,2
D./4jiao,1
韓瑩彥,0
hy^[Y[Cw,1
宋珮正,0
1999年11月29日,2
01-25-1958,2
5-Xj.3-W,1
Christopher Alexander,0
_urt}kFk,1
Alyssa Gordon,0
05-21-1961,2
3g`=^jS|,1
馮憲,0
中華民國63年05月18日,2
Sandra Myers,0
^%'RqLrI,1
09/14/1994,2
021291,2
毛仁欣,0
5teM+=8X,1
1992/02/20,2
17[h28?1,1
蔣榮,0
賈冠,0
00-11-18,2
+$e2#Ki-,1
10222000,2
雷慶,0
/(fVfp2C,1
沈瑩,0
v3/>XHa',1
08171977,2
8;EJOEqs,1
Reginald Green,0
84-05-31,2
57-11-27,2
Bryan Oliver,0
S}]{no.m,1
"VLQ3""q6E",1
李霖明,0
/10/02,2
10171985,2
雷英萍,0
Bu?KEq*U,1
<-nYgIGt,1
74-10-16,2
Theresa Copeland,0
中華民國81年01月08日,2
白龍君,0
"GoyQk,l}",1
19920211,2
葉靜,0
{\Y+uwa~,1
萬玲,0
2000/10/25,2
K]#7j}uK,1
Victoria Smith,0
12/10/1983,2
+nW>j)_!,1
H/8ZL^X#,1
09/12/1975,2
戴秀,0
"z##}F.,&",1
1970年10月22日,2
馮珮菁,0
iy:|egD',1
段弘美,0
10112002,2
11/12/1988,2
"ETJ""=7>w",1
汪敏貞,0
傅智霖,0
民國73年06月06日,2
I]4_:hI=,1
'K42kQT1,1
08132004,2
韋瑋中,0
.%?u:&.8,1
Elizabeth Lee,0
001105,2
KA/`?Y-S,1
03-19-1994,2
Crystal Davis DVM,0
Nathan Pollard,0
K\.hh*cu,1
1969年04月07日,2
Gary Shaw,0
*`?8H{!',1
2003年09月12日,2
14-10-1985,2
'pIX)mL@,1
董淑秋,0
Uf]zGXt`,1
/07/02,2
尹秋,0
12-02-2005,2
曾君子,0
"""|+'p;7'",1
\N_9#C9),1
/07/04,2
孫瑩,0
金文維,0
64-01-20,2
|!1!e?Eh,1
賀貞裕,0
09-14-1975,2
tQ06JZwR,1
NcjN]E<M,1
09/08/92,2
Allison Davis,0
[d9c7o.T,1
譚翔,0
12/05/1969,2
690920,2
孔建盈,0
v~0fn~;*,1
中華民國72年04月17日,2
Eddie Moreno,0
"D""7~`0\B",1
閻俊,0
中華民國88年02月13日,2
7}Bd]!|G,1
B%P)8v%},1
韋昌,0
06-02-2004,2
孔婷,0
1990/05/28,2
Q<cxCL/[,1
汪欣豪,0
1970-03-12,2
'KcI`e+_,1
閻珊,0
KGfA;<58,1
中華民國69年07月29日,2
/09/29,2
tflZ99[Y,1
Benjamin Price,0
田信霖,0
02/20/1981,2
cLTwM~%x,1
KJ4sbqnQ,1
/12/01,2
董翰宏,0
徐賢安,0
08061965,2
"""id5nDm`",1
"jc^?x,Ug",1
王君琪,0
1975-02-20,2
c:LfG9$R,1
Jennifer English,0
19720322,2
sCnlm[->,1
1998-05-29,2
謝傑,0
郭麗翔,0
760711,2
D5-`V:-$,1
2vl+'P=*,1
740906,2
Joseph Pham,0
19771124,2
薛欣,0
(Qk|h78-,1
DozUh^Xg,1
Mr. Brandon Young,0
1990-02-26,2
:&ZV?e}N,1
04/21/1963,2
徐伶,0
宋雯琪,0
921018,2
"yd,iiT?p",1
林芳裕,0
11/04/79,2
Bb-nSg{F,1
呂美,0
X1Pvi4h?,1
07271998,2
xItm'2/B,1
19950102,2
許瑞智,0
何雯,0
"Uz=DH""nU",1
03/28/1970,2
Tracy White,0
&S!D&-6H,1
021675,2
12/22/1958,2
Christopher Wall,0
<8+_R=lf,1
Shawn Stephens,0
?/3#|'_=,1
2003/05/27,2
04051999,2
HqTI^|=u,1
Cody Clark,0
V)?45@pv,1
武慧子,0
01/02/78,2
!gHh^HxI,1
林佩,0
2000年02月17日,2
LNtjECKr,1
邵孟郁,0
74年08月10日,2
*Rkd|fCh,1
92年07月11日,2
何龍子,0
o(]^tZT`,1
盧琪伶,0
1971/03/28,2
74-08-23,2
9-J36)`y,1
徐榮,0
潘強如,0
011303,2
2tj;w->V,1
1985年10月31日,2
6_}dz=|M,1
周萍,0
{maj?q[$,1
中華民國80年10月26日,2
Sarah Cervantes,0
牛信,0
民國74年01月07日,2
O60>/e0F,1
民國04年02月26日,2
0yZz[sTv,1
Jamie Mcknight,0
[sG3va0m,1
潘珍,0
27-05-2000,2
67-10-13,2
"`2s,lHU>",1
孔志儀,0
Christopher Richards,0
012701,2
Qq$uHfML,1
14-06-2002,2
}uM]qw~b,1
呂宇,0
05171995,2
馬維伶,0
>@{P#It/,1
"#z""edLkM",1
民國71年11月14日,2
袁儀,0
Hxf(y^#b,1
潘琪士,0
05/03/1963,2
n`C2*r{v,1
02181975,2
雷真宜,0
Jessica Brown,0
%&Uu{v5W,1
10/23/1984,2
.`%o(IHe,1
謝彬芳,0
/07/17,2
02081965,2
嚴麗,0
"*OtX,s]b",1
江嘉,0
Jv30T%YJ,1
10141971,2
許柏,0
03/16/1964,2
"""?Y@Jc%J",1
陳彬,0
y\;pm+G;,1
08/15/1986,2
11-15-92,2
qo]&yS%G,1
夏伶雅,0
嚴怡,0
2002年06月09日,2
osYH1&[c,1
04/11/1971,2
oNeipt`t,1
方翔蓉,0
1994年10月28日,2
賴元秋,0
u)(NKSsL,1
10/17/1988,2
Dylan Marquez,0
t~~fjpv!,1
唐真,0
ND?AgwDf,1
830331,2
K7X|(<>k,1
60年09月26日,2
戴秋,0
"JB_q""3.o",1
龔鈴,0
05021979,2
龔英,0
1996年08月23日,2
"""^c1>f}E",1
段明龍,0
10081972,2
$;@$>Z?g,1
1989年09月11日,2
賴怡,0
re~+cb%%,1
=N)<XJ$/,1
劉霖,0
民國01年12月19日,2
02-06-1995,2
範瑋,0
"s-"";d""E'",1
^Bx@'BP},1
鄒怡娟,0
1959-05-19,2
081088,2
U+A&ELC&,1
高華元,0
鄒蓉,0
"UR`H,4so",1
民國57年11月01日,2
05-17-1996,2
何瑋,0
7&>8jvuW,1
03/06/81,2
黃欣,0
"ZQw9JP,<",1
1968-09-15,2
胡家珍,0
]]sP8fqM,1
錢志,0
09071995,2
Y&wh*|3E,1
龍子宗,0
07/15/59,2
NC4NZB[Y,1
"%)TS"":qD",1
高士,0
23-02-1985,2
9[lyCKb:,1
常鈴慧,0
19671001,2
11-18-1961,2
j@&3X;9],1
郭淑,0
&4who)[O,1
06/07/2003,2
Stephanie Cobb,0
/12/29,2
;\4jwiA;,1
何成,0
中華民國93年09月10日,2
Alex Baker,0
"B'Gb2,&M",1
段信,0
06211976,2
"_5""Q6uAR",1
魏淑,0
09/01/1976,2
c^V.$+l9,1
Katelyn Barnes,0
01031970,2
v\Q_*'a4,1
>W;Ng2Ko,1
中華民國96年02月13日,2
郭忠,0
周霖元,0
4d^j<DV>,1
1978年04月20日,2
"*{""mS'4p",1
中華民國77年02月14日,2
陳伶士,0
vY='f:zT,1
邱國曉,0
11/08/1962,2
01051973,2
"Jlaqdg""&",1
閻彥,0
BodJCY*0,1
袁育裕,0
86年01月29日,2
民國91年03月13日,2
(^4HKb1P,1
宋蓉蓉,0
Todd Holland,0
51!`.7X3,1
02-27-1960,2
[l[%'Dn^,1
閻敏,0
850129,2
曹鈴瑜,0
VUu!9[3d,1
121294,2
03/16/1979,2
施翔郁,0
9ayav_A?,1
09/21/2002,2
梁蓉,0
mCj\xfN(,1
06-04-99,2
陳憲,0
!N[fS>O1,1
/03/29,2
4h)S#$~7,1
餘鈴,0
O@`j*duc,1
/04/01,2
Christopher Gallagher,0
餘政瑜,0
LB7_MGWu,1
13-02-1969,2
)D(t;)O=,1
1975/01/08,2
戴立,0
"AO,PC.di",1
Kim Campbell,0
1960-09-20,2
?\c1(GM`,1
白郁,0
59年10月05日,2
/02/26,2
4Lhy$X)W,1
Alan Bryant,0
A\x211dK,1
林敏家,0
02-24-00,2
<9ABk;aO,1
1983-04-15,2
Angel Bryant,0
61年01月21日,2
$6oiP;Xx,1
鄭慧,0
唐民佩,0
12-02-1958,2
SDLVvR~o,1
羅君,0
MH.xs:>-,1
06/15/1958,2
B<d-w!#w,1
05-17-78,2
胡龍,0
賀鈴,0
09-03-1960,2
MTRV`m~P,1
韓華鴻,0
rlCe|{YZ,1
11201983,2
EW_RF2&B,1
Ellen Cain,0
07-21-1964,2
Ie{Q/fk\,1
820807,2
康民傑,0
02-05-66,2
/Zm~$g&p,1
閻立,0
丁靜智,0
nERj^HVj,1
11-10-2001,2
魏德,0
0>x:1!H=,1
1965-09-19,2
uBVNH0RF,1
徐冠玲,0
/07/07,2
"NzICP""@-",1
沈冠,0
19780407,2
61-09-02,2
U*'[Y{x>,1
Shawn Mclean,0
30-05-1989,2
BEWf2r)o,1
陸英秋,0
David Harris,0
V4h@qkUs,1
02-04-14,2
w_k33o.A,1
Joshua Park,0
16-07-1992,2
w`=`:KW0,1
鄭鴻,0
09-16-1992,2
"!^,\uivA",1
05-29-1978,2
武永,0
於英佩,0
[$G%Il[9,1
05-26-1987,2
鄭玲貞,0
1989/11/01,2
odK`+4>T,1
59-08-05,2
3dB@A#Iu,1
魏曉,0
g&5C[X8],1
梁明,0
991101,2
m4#om$7d,1
林琪龍,0
08-29-96,2
11-08-90,2
.rDU<rP},1
龍雅宜,0
1959-04-04,2
(n\lJcq%,1
江宇,0
1996年11月09日,2
ULSI?/yD,1
Richard Green,0
DtC`Tf-v,1
Laurie Woods,0
20001113,2
David Boyle,0
73年05月01日,2
i@-1IGr.,1
金翰,0
lJ-u<c:*,1
03/24/1992,2
N.Cqw6Z?,1
Ricky Hammond,0
12-05-66,2
"QAj*,|Q9",1
06/01/1984,2
馮翔韻,0
/12/03,2
"M`^""lLpS",1
韓雯永,0
秦祥,0
pbB}<`|S,1
07-07-62,2
蕭靜,0
",}D+WK6\",1
1962/03/04,2
1958/06/16,2
譚信芳,0
oQBZ{bMj,1
賴明裕,0
^8rGeUE5,1
94-08-27,2
Sctww_Uv,1
邱子,0
66年04月16日,2
05/17/1998,2
"rM)<""YC|",1
宋慧宜,0
2o&SlEoy,1
07/31/1974,2
餘政士,0
蘇敏,0
{tPy?q2&,1
05021961,2
雷怡,0
12-02-88,2
"Q;,sU;Gx",1
任菁韻,0
1)YhEjXr,1
08/17/1979,2
1964年01月04日,2
胡鈴智,0
"Wb,EkEQF",1
Victoria Johnson,0
21-12-2003,2
HGPFkZf`,1
09-29-81,2
薛聖珮,0
~jV^c&c.,1
19981203,2
f{iG<1UB,1
蕭英,0
林昌安,0
03071975,2
Z:/x(?ut,1
03年06月25日,2
邵菁,0
J_!/|k2#,1
萬穎偉,0
%XMpR{hQ,1
1982-04-30,2
熊麗珊,0
"f""bqb<w}",1
88-04-27,2
Aj!5IC=x,1
06141989,2
閻民,0
11-01-78,2
Nr'_ZP9a,1
Jorge Flores,0
+3[3%]zz,1
潘青,0
1984-09-21,2
1983/05/31,2
段珍,0
"EnX,Htny",1
徐慧,0
5qhuNjSF,1
64-01-20,2
<H/}C)pO,1
史智,0
民國81年03月19日,2
Gregory Russell,0
uHytgae8,1
08/29/1958,2
姜菁怡,0
04-22-1997,2
=EdxCOmS,1
朱瑋怡,0
\*+#Hmxp,1
03-02-04,2
W|E;)0z8,1
850621,2
Daniel Reynolds,0
1993-06-27,2
Max Silva,0
(r-.0L;x,1
周孟哲,0
e}p<G7(n,1
中華民國01年05月08日,2
Bianca Rodriguez,0
xsh\(f5/,1
05/06/63,2
NUdatW7!,1
65-05-12,2
秦銘,0
12/28/1998,2
姜良,0
]/z[_/\M,1
中華民國68年12月09日,2
